comment_id,kind,author,author_channel_id,text,like_count,published_at,updated_at,canRate,viewerRating,canReply,totalReplyCount,isPublic,video_id
UgwMn3yGVvxlJ7AX8cR4AaABAg,youtube#commentThreadListResponse,@byfebra9475,UCvAoFIVEA8iGPmYAUTug0cg,"&quot;Te cambia el aspecto&quot; no, se lo cambiais vosotros, que es muy diferente",0,2024-07-27T20:49:03Z,2024-07-27T20:49:03Z,True,none,True,0,True,OZvTy_qRaTY
UgxrJA6BvdMhjAKUdOV4AaABAg,youtube#commentThreadListResponse,@purofluir1946,UC221Tt5CEBKVz2yscxj7B-w,"Bravo Anas :-). Me sobran los entrevistadores. y pasa de enseñar Lambos , tu eres el LAMBO :-)",0,2024-07-24T20:42:02Z,2024-07-24T20:42:02Z,True,none,True,0,True,OZvTy_qRaTY
Ugy5TC9dopVzzao_-XZ4AaABAg,youtube#commentThreadListResponse,@santio8611,UC71S4YTiFVmk_XhhybG71lA,se escucha horrible como voy a escuchar un podcast de 2 horas si la calidad de audio ( lo mas importante aparte del contenido del podcast) es horrible,0,2024-07-22T05:57:35Z,2024-07-22T05:57:35Z,True,none,True,0,True,OZvTy_qRaTY
UgwiB_4IhIA5LpmO2ER4AaABAg,youtube#commentThreadListResponse,@___Pinot,UCdwmq2PkrQbL33L4ECIiu8A,ufff tremendo mood !!!!,0,2024-05-29T05:07:17Z,2024-05-29T05:07:17Z,True,none,True,0,True,OZvTy_qRaTY
Ugx3Czg9PDWt2RExS4x4AaABAg,youtube#commentThreadListResponse,@hsma506,UCtMfEKxxwgHNLIFLgwYETcw,Este quien es,0,2024-05-06T02:02:09Z,2024-05-06T02:02:09Z,True,none,True,0,True,OZvTy_qRaTY
UgxgpwFh5txWoNhE1sJ4AaABAg,youtube#commentThreadListResponse,@ecvz846,UCym5vFLZXzdzruzw02E2qQg,"Bravo Anastacia, súper original y maduro en todos los sentidos y los otros 2 ni siquiera enseñan la cara",1,2024-04-29T00:54:32Z,2024-04-29T00:54:32Z,True,none,True,0,True,OZvTy_qRaTY
UgzBas1fSNO5v8eb1QV4AaABAg,youtube#commentThreadListResponse,@abelitto0958,UCOpcRpmTzkaZZ2bhHWbvhJA,se echa de menos este podcast,0,2024-04-25T20:52:08Z,2024-04-25T20:52:08Z,True,none,True,0,True,OZvTy_qRaTY
Ugyin24fsLKgxfhekOt4AaABAg,youtube#commentThreadListResponse,@maikeltenerife,UC5QC_YT4U57qyJOKcj7Zt8w,"&quot;vamos a hacer más podcasts, pero con otro ritmo&quot;...<br><br><br>8 meses después sigue sin haber un nuevo podcast <br><br><br>😆 😆 😆",5,2024-04-12T02:32:26Z,2024-04-12T02:32:26Z,True,none,True,0,True,OZvTy_qRaTY
UgzjhtT7pDMqd5xd6o14AaABAg,youtube#commentThreadListResponse,@_LLawliet23,UCHeWEJPrXVMn5ITNRl6qEPQ,"vaya baño os da el chaval en el minuto <a href=""https://www.youtube.com/watch?v=OZvTy_qRaTY&amp;t=1620"">27:00</a> . básicamente le preguntas que qué quiere hacer, si convertirse en un vendedor de humo y forrarse a costa de la gente o ser un empresario &quot;serio&quot;, que es una decisión profesional muy importante. con el &quot;lifestyle&quot; sólo se atraen a borregos y personas que quieren hacerse ricas sin esfuerzo. que bueno, no deja de ser el target ideal si eres alguien sin escrúpulos y sólo te interesa vender cursillos de mierda. bravo por el chaval.",0,2024-04-09T09:41:48Z,2024-04-09T09:41:48Z,True,none,True,0,True,OZvTy_qRaTY
UgyfD14tQx0VtHswq9l4AaABAg,youtube#commentThreadListResponse,@inaki404notfound,UC6_BW1aRYFJC5K0JG5_NMSA,como que el proximo video es 21 dias para conocer a Dua Lipa?,0,2024-04-04T22:19:56Z,2024-04-04T22:19:56Z,True,none,True,0,True,OZvTy_qRaTY
